,open,high,low,close,volume
28/09/2017 02:00,306.87,309.8,305.68,306.89,296.01899
28/09/2017 03:00,306.89,309.82,303.06,304.89,345.58631
28/09/2017 04:00,304.89,309.82,303.05,308.39,258.97795
28/09/2017 05:00,308.41,311.81,305.01,309.03,275.25749
28/09/2017 06:00,309.89,310.63,308,308,353.5088
28/09/2017 07:00,308.42,310.5,306.76,307.44,199.51523
28/09/2017 08:00,307.44,309,304.89,305.57,320.16883
28/09/2017 09:00,306.17,310,304.97,308.32,431.10093
28/09/2017 10:00,308.32,310.63,305.55,307.17,321.75179
28/09/2017 11:00,307.16,308.62,300,302.27,616.00745
28/09/2017 12:00,301.16,304.02,300,300.7,469.71893
28/09/2017 13:00,300.76,304.02,300.6,303,205.9247
28/09/2017 14:00,302.16,304.5,301.5,301.91,191.49335
28/09/2017 15:00,301.91,303.72,298.41,298.41,290.96851
28/09/2017 16:00,298.41,300.6,297.73,299.42,287.41202
28/09/2017 17:00,299.42,303,299.4,300.24,182.59346
28/09/2017 18:00,299.47,303.61,299.43,301.65,216.10002
28/09/2017 19:00,303.56,303.56,299.4,299.4,206.40239
28/09/2017 20:00,299.95,300.49,298,298,164.04102
28/09/2017 21:00,299.68,300.51,296.89,299.95,330.08591
28/09/2017 22:00,300.07,303.78,299.95,302.4,129.05543
28/09/2017 23:00,303.78,304.06,300.41,300.41,245.52039
29/09/2017 00:00,300.82,303.64,299.98,302.44,112.98608
29/09/2017 01:00,302.44,303,301.65,302.02,160.997
29/09/2017 02:00,301.65,302.8,298.35,298.35,306.51826
29/09/2017 03:00,298.35,298.68,283.33,285.09,1624.60292
29/09/2017 04:00,284.55,288.46,274,280,1707.75461
29/09/2017 05:00,280,288,279,286.69,474.37359
29/09/2017 06:00,286.69,288.59,276.11,283,665.97997
29/09/2017 07:00,282.85,286.14,280.26,284.58,412.88682
29/09/2017 08:00,284.58,291,284.45,290.49,474.68867
29/09/2017 09:00,290.47,295,287.31,290.96,364.89264
29/09/2017 10:00,290.36,290.95,287.21,287.6,416.80517
29/09/2017 11:00,287.6,290.75,285.55,289.93,555.18484
29/09/2017 12:00,290,299.11,289.94,297.01,498.20789
29/09/2017 13:00,297.01,302.97,295.32,300.82,563.66167
29/09/2017 14:00,301.22,302,291.01,293,571.89523
29/09/2017 15:00,293,296.38,291.43,293.93,212.43176
29/09/2017 16:00,293.93,295.44,292.99,293.14,173.10641
29/09/2017 17:00,293.14,298.6,292.99,294.64,341.67431
29/09/2017 18:00,295.32,296.63,290.11,291.44,129.50471
29/09/2017 19:00,291.44,296.32,290.5,292,277.52459
29/09/2017 20:00,292,295,292,292.81,103.06592
29/09/2017 21:00,292.81,295.48,292.72,293.59,149.04261
29/09/2017 22:00,293.6,295.51,293.59,294.6,62.4648
29/09/2017 23:00,294.61,297.1,290.7,293.28,437.12097
30/09/2017 00:00,293.27,295,290.74,292.22,404.81366
30/09/2017 01:00,292.62,294.92,292.22,294.83,74.51793
30/09/2017 02:00,294.92,298.61,294.83,297.74,209.24184
30/09/2017 03:00,297.74,300.49,297.39,298.75,166.50742
30/09/2017 04:00,298.67,302.45,296,302.01,280.37083
30/09/2017 05:00,302,306.5,297.53,303,300.0007
30/09/2017 06:00,303.95,305.99,296.51,298.61,226.28444
30/09/2017 07:00,298.61,303.5,298.21,301.95,149.10414
30/09/2017 08:00,301.95,302.04,299.91,301.01,145.83771
30/09/2017 09:00,300.02,302.62,300.02,302,197.1942
30/09/2017 10:00,301.11,302.42,298.21,298.87,216.58107
30/09/2017 11:00,298.96,307.47,298.21,305.88,247.31458
30/09/2017 12:00,305.42,306.99,303.02,303.57,170.57214
30/09/2017 13:00,303.02,304.12,301.21,302.55,189.98811
30/09/2017 14:00,302.55,304,301.21,301.51,193.99447
30/09/2017 15:00,302.03,303.5,301.18,302.71,121.41485
30/09/2017 16:00,303.04,306,302,304.9,200.63344
30/09/2017 17:00,305.42,307.49,302.78,304,264.46907
30/09/2017 18:00,303.53,307,301.21,305,149.40335
30/09/2017 19:00,305,307,303.03,305.36,93.2026
30/09/2017 20:00,305.36,307.49,303.01,304.01,127.13203
30/09/2017 21:00,304.01,307.4,304.01,304.39,64.80627
30/09/2017 22:00,304.39,305.19,302.72,302.72,46.70259
30/09/2017 23:00,302.85,306,302.01,304.18,128.3188
01/10/2017 00:00,304.59,306.68,304.18,304.36,57.01537
01/10/2017 01:00,305.13,305.5,302.81,302.81,124.80912
01/10/2017 02:00,302.81,303.41,299.7,301.86,172.42027
01/10/2017 03:00,301.41,302.92,299.7,299.7,192.79212
01/10/2017 04:00,300.77,301,298.08,299.3,308.09557
01/10/2017 05:00,299,300.92,298.08,298.09,210.17039
01/10/2017 06:00,298.1,299.86,298.08,299.84,170.05645
01/10/2017 07:00,299.83,301.38,298.08,299.64,324.73711
01/10/2017 08:00,299.93,301.39,298.86,300.52,165.92332
01/10/2017 09:00,300.76,301.4,300.52,300.52,160.7259
01/10/2017 10:00,300.52,302.85,300.01,300.02,69.92943
01/10/2017 11:00,300.03,301.09,300,300.01,174.05858
01/10/2017 12:00,300.34,301.5,300,300.35,190.94615
01/10/2017 13:00,300.35,300.74,296,296.42,589.33498
01/10/2017 14:00,296.42,297.99,294,296.3,327.52723
01/10/2017 15:00,296.73,300.52,295.8,297.51,321.02326
01/10/2017 16:00,298.76,301,297.51,300.22,232.47168
01/10/2017 17:00,300.21,302.38,298.77,301.04,83.9179
01/10/2017 18:00,301.52,302.92,300.2,300.56,131.179
01/10/2017 19:00,300.56,302.88,299.83,302.37,72.39882
01/10/2017 20:00,301.88,303.31,301.34,302,86.61025
01/10/2017 21:00,302.64,304.51,302,303.9,223.13841
01/10/2017 22:00,302.65,304.52,299.83,303.01,166.85094
01/10/2017 23:00,303.41,306,300.67,304.9,451.64129
02/10/2017 00:00,305.03,305.42,303.48,303.95,109.29941
02/10/2017 01:00,303.94,304.42,300.67,301.68,157.46582
02/10/2017 02:00,301.85,303.17,300.67,302.88,216.73601
02/10/2017 03:00,302.89,305,300.89,300.9,235.7072
02/10/2017 04:00,301.48,303.71,300.2,301.46,127.66553
02/10/2017 05:00,301.76,304,300.21,301.87,136.25615
02/10/2017 06:00,301.94,304.75,300.26,303.55,298.35781
02/10/2017 07:00,303,304.69,301.93,302.51,314.35203
02/10/2017 08:00,303.02,304.87,300.33,302.38,142.0027
02/10/2017 09:00,301.76,303,300.3,301.29,170.33535
02/10/2017 10:00,301.29,303.89,300.5,302.18,204.76258
02/10/2017 11:00,302.18,304.85,300,302.87,254.91945
02/10/2017 12:00,302.75,303.51,300.28,300.41,69.87079
02/10/2017 13:00,300.4,300.58,296.71,297.5,205.66098
02/10/2017 14:00,297.75,300.25,296.78,299.01,119.79019
02/10/2017 15:00,299.65,301.99,298.62,299,282.27903
02/10/2017 16:00,299,301.44,298.61,300.8,125.80548
02/10/2017 17:00,300.19,301.83,298.12,298.13,79.59972
02/10/2017 18:00,298.13,299,295.43,295.46,92.20832
02/10/2017 19:00,295.46,297,295.2,295.2,201.90936
02/10/2017 20:00,295,297.44,295,296.87,56.29561
02/10/2017 21:00,297.5,298.81,296.89,298.8,48.80483
02/10/2017 22:00,297.79,299.92,297,298.66,56.46073
02/10/2017 23:00,298.89,298.99,295.73,296.21,45.62182
03/10/2017 00:00,298,299.8,296.23,296.5,67.96998
03/10/2017 01:00,298.15,301.99,296.6,296.76,125.00796
03/10/2017 02:00,297,299.01,296.74,297.23,203.37759
03/10/2017 03:00,298.5,299.91,297,298,141.28692
03/10/2017 04:00,298.75,300.99,297,300.99,215.32267
03/10/2017 05:00,299.41,301,297.93,298.11,260.59002
03/10/2017 06:00,299,300.18,292.01,294.32,482.49217
03/10/2017 07:00,294.67,295.61,290.68,292.62,928.9086
03/10/2017 08:00,292.82,293.88,290.06,291.77,383.44566
03/10/2017 09:00,291.76,292.96,288.3,289.91,156.28007
03/10/2017 10:00,289.91,290.5,286.23,287.93,305.86089
03/10/2017 11:00,287.93,289.87,283.18,289.19,461.05562
03/10/2017 12:00,289.27,293.36,288.82,291,223.5858
03/10/2017 13:00,292,292.99,289.8,289.8,52.30002
03/10/2017 14:00,290.4,290.4,285.8,287.05,201.01214
03/10/2017 15:00,287.05,291.8,287.05,290.5,153.99654
03/10/2017 16:00,291.1,291.68,290.02,291.29,118.20806
03/10/2017 17:00,291.29,292.92,288.54,291,86.76164
03/10/2017 18:00,291.44,292.03,288.54,290.46,119.46115
03/10/2017 19:00,290.51,292.93,290.21,291.9,139.0838
03/10/2017 20:00,291.18,293,290.12,291.13,335.95074
03/10/2017 21:00,290.13,291.27,289,290.6,44.67018
03/10/2017 22:00,291,293.7,290.13,290.13,152.90657
03/10/2017 23:00,290.58,291.99,287.14,290.82,136.82681
04/10/2017 00:00,290.82,293.08,290.81,292.48,118.4654
04/10/2017 01:00,292.47,294.21,291.02,292.63,157.76727
04/10/2017 02:00,292.74,295.31,292.13,292.32,173.33884
04/10/2017 03:00,293.54,294.77,292.22,292.23,302.44526
04/10/2017 04:00,292.78,295.16,292.3,293.41,187.15592
04/10/2017 05:00,293.41,296.53,292.3,293.5,130.60753
04/10/2017 06:00,294.39,297.26,293.01,296.43,205.07931
04/10/2017 07:00,296.43,297.97,294.67,296.17,285.32908
04/10/2017 08:00,296.17,297,294.88,295.89,264.50659
04/10/2017 09:00,295.89,295.89,292.29,292.29,135.22925
04/10/2017 10:00,292.29,295,291,291.99,205.69093
04/10/2017 11:00,292,294.09,290.55,293.89,257.31022
04/10/2017 12:00,292.98,294.11,290.55,292.58,176.36197
04/10/2017 13:00,292.59,293.55,288.88,289.02,146.20452
04/10/2017 14:00,289,292.1,288,291.01,241.09243
04/10/2017 15:00,291.01,294.39,291,292.88,80.38405
04/10/2017 16:00,292.43,294.38,291.21,294.38,119.19481
04/10/2017 17:00,294.38,294.39,291.35,292.33,106.08973
04/10/2017 18:00,292.33,293,290,291.94,135.25844
04/10/2017 19:00,292.78,292.78,290,290.55,63.96493
04/10/2017 20:00,290.1,291.78,289.06,291.25,264.7753
04/10/2017 21:00,291.11,291.5,288,289.13,160.57123
04/10/2017 22:00,289.13,292,289.13,292,94.73224
04/10/2017 23:00,291.77,292.77,290.64,292.77,52.22202
05/10/2017 00:00,292.77,293,290.63,291.99,69.57605
05/10/2017 01:00,290,293.5,289.24,292.66,106.01516
05/10/2017 02:00,292.65,294,291.21,292.52,84.38265
05/10/2017 03:00,293.18,294.8,292.52,293.49,124.99381
05/10/2017 04:00,293.02,294.36,289,289.71,102.17425
05/10/2017 05:00,289.82,290.25,286,289.5,298.17679
05/10/2017 06:00,288.3,290.27,286.37,286.37,157.79231
05/10/2017 07:00,286.43,288.33,285.53,287.82,431.88196
05/10/2017 08:00,287.83,290.26,287.02,289.12,103.89793
05/10/2017 09:00,288.81,289.41,286,287.03,124.51149
05/10/2017 10:00,287.24,291.84,287.03,290.19,221.0627
05/10/2017 11:00,290.16,292.76,289.14,291.5,112.40882
05/10/2017 12:00,291.5,291.5,289.29,289.72,99.26288
05/10/2017 13:00,290.39,295.12,289.29,293.08,267.16828
05/10/2017 14:00,292.8,295.04,292,295.04,87.2409
05/10/2017 15:00,295.04,295.62,292.61,293,143.32237
05/10/2017 16:00,293.62,296.17,293.01,294.51,117.15967
05/10/2017 17:00,295,296.13,294,295.98,197.32797
05/10/2017 18:00,294.21,297,293.6,295.37,306.71229
05/10/2017 19:00,295.56,296.06,294,295.66,98.17687
05/10/2017 20:00,295.56,296.99,294,296.99,38.21963
05/10/2017 21:00,296.99,297,294.16,295.62,52.51841
05/10/2017 22:00,296.49,296.89,295.62,296,28.59757
05/10/2017 23:00,295.62,297,295.62,296.37,43.09368
06/10/2017 00:00,296.97,297.44,294.03,294.81,66.29177
06/10/2017 01:00,294.78,297.5,293.78,295.62,137.1363
06/10/2017 02:00,295.62,296.36,293.78,294.54,109.28309
06/10/2017 03:00,294.45,296,293.79,294.62,136.95692
06/10/2017 04:00,294.51,295.57,293.85,295.52,28.0297
06/10/2017 05:00,295.01,296.81,294.26,296.74,113.16204
06/10/2017 06:00,296.27,299.25,295.4,298.62,307.8696
06/10/2017 07:00,298.63,300.14,297.5,300.14,161.03242
06/10/2017 08:00,300.59,301.9,298.77,300.29,201.73948
06/10/2017 09:00,299.81,301.88,298.58,300.25,211.69131
06/10/2017 10:00,300.52,301.89,299.9,301,95.0354
06/10/2017 11:00,301.4,302.9,301.3,301.9,256.48758
06/10/2017 12:00,301.9,302.88,300.72,301.22,147.57562
06/10/2017 13:00,301.89,303.43,300.92,303,181.23805
06/10/2017 14:00,303,303.38,298.24,299.46,240.89256
06/10/2017 15:00,299.45,302.12,298.24,301.43,188.56193
06/10/2017 16:00,301.77,303.89,300.99,301.67,183.40364
06/10/2017 17:00,301.68,303.75,301.17,302.52,180.27963
06/10/2017 18:00,302.52,303.99,300.7,303.5,172.34719
06/10/2017 19:00,303.75,303.87,301.08,302.99,101.60486
06/10/2017 20:00,303,303,300.57,302.01,51.20857
06/10/2017 21:00,302.37,302.57,301.09,302.02,33.39615
06/10/2017 22:00,302.02,302.36,300.45,300.78,53.71667
06/10/2017 23:00,300.53,308.35,300.53,305,154.64352
07/10/2017 00:00,305.48,310.8,304.84,310.8,93.73136
07/10/2017 01:00,309.9,311.78,309,309.79,85.59838
07/10/2017 02:00,309.6,313.92,309.06,313.92,94.83557
07/10/2017 03:00,313.5,314.28,312,313.03,132.19208
07/10/2017 04:00,313.51,313.98,309.11,311.56,162.63013
07/10/2017 05:00,312.42,312.46,309,309.14,71.45122
07/10/2017 06:00,310.22,312,309.01,310.72,87.50789
07/10/2017 07:00,310.73,311.83,309.58,309.59,25.98657
07/10/2017 08:00,309.59,310.28,303.6,307.01,211.04711
07/10/2017 09:00,306.71,308.58,305.62,307.1,71.8818
07/10/2017 10:00,307.98,308.69,307,307.59,50.16301
07/10/2017 11:00,307.35,310.99,307.23,308.46,113.49007
07/10/2017 12:00,308.46,308.97,305.61,306,68.27163
07/10/2017 13:00,306,306.96,304.99,305.95,84.16369
07/10/2017 14:00,305.94,307.99,305.89,306.18,51.19643
07/10/2017 15:00,307.07,308.97,306,308.97,94.71398
07/10/2017 16:00,309.41,311.89,308,310.06,62.84764
07/10/2017 17:00,310.01,311.68,308.06,309.24,97.12862
07/10/2017 18:00,309.24,310.45,309,309.82,6.51914
07/10/2017 19:00,309.87,310.62,308.21,309.9,57.04117
07/10/2017 20:00,309.9,309.9,307.86,308.02,55.36613
07/10/2017 21:00,308.02,309,307.71,307.71,14.34434
07/10/2017 22:00,308,309.04,306.34,309.01,22.85627
07/10/2017 23:00,309.01,314.52,307.4,314.07,113.13664
08/10/2017 00:00,314.07,318.5,311.01,311.01,331.42125
08/10/2017 01:00,311.08,314.46,311.01,311.87,197.27861
08/10/2017 02:00,311.68,314.46,311.13,312.51,37.09498
08/10/2017 03:00,313.51,314,311.1,311.82,106.33784
08/10/2017 04:00,311.82,314.1,311.82,312.75,138.92639
08/10/2017 05:00,312.5,312.75,311.03,312.69,109.17474
08/10/2017 06:00,311.28,314.44,311.28,312.45,98.59719
08/10/2017 07:00,311.82,314,311.82,312.8,86.69356
08/10/2017 08:00,312.8,313.06,310.47,311.38,34.77844
08/10/2017 09:00,312,313,310.27,311.18,67.15731
08/10/2017 10:00,311.07,311.9,309.5,310.77,77.72616
08/10/2017 11:00,310.94,312.45,310.19,312.45,86.35002
08/10/2017 12:00,312.05,312.99,310,310.43,270.38129
08/10/2017 13:00,310.44,312.29,309.5,310.78,108.26743
08/10/2017 14:00,310.78,313.78,310.77,311.5,208.72299
08/10/2017 15:00,311.5,315,310.91,313.25,188.19826
08/10/2017 16:00,314.24,316.47,313.25,313.97,165.69494
08/10/2017 17:00,313.5,317.07,312.1,313.48,221.66458
08/10/2017 18:00,314,314.25,312.38,312.66,49.25649
08/10/2017 19:00,313,313.9,312.17,312.58,88.95505
08/10/2017 20:00,312.17,312.58,310.77,311.66,79.05762
08/10/2017 21:00,311.53,312.58,310.86,311,110.31423
08/10/2017 22:00,312.39,312.54,310.22,310.98,125.06924
08/10/2017 23:00,310.22,311.05,309.5,310.14,145.22568
09/10/2017 00:00,310.14,314.17,309,311.07,160.00894
09/10/2017 01:00,311.13,312.13,306.99,306.99,175.5763
09/10/2017 02:00,306.99,309.07,306.06,307.61,98.93347
09/10/2017 03:00,307.61,309.07,307,307.19,117.70453
09/10/2017 04:00,308.01,308.32,305,305.5,131.45927
09/10/2017 05:00,305,307.43,303,305.68,138.50216
09/10/2017 06:00,305.7,308.8,304.22,308.69,141.24931
09/10/2017 07:00,308.79,310,304.1,304.1,175.05421
09/10/2017 08:00,305.1,305.68,304.01,304.02,63.62238
09/10/2017 09:00,305.01,305.94,302.32,302.38,92.66729
09/10/2017 10:00,303.46,305.37,302.5,304.76,62.98517
09/10/2017 11:00,305.38,306.87,304.05,305.85,71.95058
09/10/2017 12:00,305.87,306.95,304.18,305.63,106.6991
09/10/2017 13:00,305.63,306.88,304.2,306.88,118.04067
09/10/2017 14:00,306.01,309.31,304.58,305.25,260.90452
09/10/2017 15:00,305.25,307.05,301,301,258.81876
09/10/2017 16:00,301,302.35,297,300.01,319.04636
09/10/2017 17:00,300.01,300.91,297.09,299.45,77.76976
09/10/2017 18:00,299.9,300.92,293.01,293.01,247.08705
09/10/2017 19:00,293.43,295,290.01,291.76,382.22424
09/10/2017 20:00,292.58,293.26,286.65,288.26,502.82524
09/10/2017 21:00,290.14,300,290.14,292.5,423.38465
09/10/2017 22:00,293.73,299.1,288.8,298.11,551.56877
09/10/2017 23:00,297.17,298.32,293.55,296.9,202.32125
10/10/2017 00:00,296.9,298,294.96,297.19,164.98359
10/10/2017 01:00,297.35,298,293.69,297.55,445.49344
10/10/2017 02:00,296.27,297.8,293.55,297.19,608.88365
10/10/2017 03:00,297,299.12,294.97,297.08,188.00657
10/10/2017 04:00,296.73,299.1,296.72,298.55,116.37347
10/10/2017 05:00,298.55,299.01,296.61,297.25,99.36335
10/10/2017 06:00,297.25,299.78,296.7,299.77,122.0026
10/10/2017 07:00,299.77,299.9,298.25,298.75,71.71495
10/10/2017 08:00,299.19,300,293,296,313.67193
10/10/2017 09:00,296.54,298.28,293,297,476.65443
10/10/2017 10:00,297,299,295.23,298.52,252.16536
10/10/2017 11:00,298.53,301.48,297.91,299.38,53.59125
10/10/2017 12:00,299.37,300.76,299.1,299.21,56.88794
10/10/2017 13:00,299.58,301.5,299.53,301.5,130.44561
10/10/2017 14:00,301.01,305.86,300.82,303.8,320.18007
10/10/2017 15:00,302.6,306.22,302.02,303.84,249.91537
10/10/2017 16:00,305.96,307.21,302.3,305.42,467.62605
10/10/2017 17:00,307.21,307.3,303.61,305.92,642.3888
10/10/2017 18:00,306.9,308.56,300.82,302.03,385.40689
10/10/2017 19:00,301.12,308.4,300.64,304.81,310.65745
10/10/2017 20:00,304.1,305.88,300.64,300.71,303.38656
10/10/2017 21:00,302.41,304.41,300.66,304.4,192.64557
10/10/2017 22:00,304.4,304.42,300.18,300.18,268.4023
10/10/2017 23:00,302.81,303.92,297.9,299.11,265.54353
11/10/2017 00:00,299.11,303.37,297.9,298.64,407.86754
11/10/2017 01:00,300.88,304.75,298.64,301.25,316.30356
11/10/2017 02:00,300.12,302.66,298.61,302.66,212.38592
11/10/2017 03:00,302,304.71,300,301.72,295.08799
11/10/2017 04:00,301.72,305.5,300.07,302.27,621.13415
11/10/2017 05:00,302.27,305.47,300,301.74,285.75745
11/10/2017 06:00,302.73,305.48,300.01,304.56,197.25632
11/10/2017 07:00,304.56,305.48,301.04,304.49,73.292
11/10/2017 08:00,304.49,305,302,303.75,95.46461
11/10/2017 09:00,302.47,304.64,301.04,302.32,220.49929
11/10/2017 10:00,302.32,303.54,298.02,298.37,507.99727
11/10/2017 11:00,298.41,301.6,298.41,300.36,46.46501
11/10/2017 12:00,298.7,301.87,298.7,301.73,99.23443
11/10/2017 13:00,301.72,302.9,300.17,302.9,25.3089
11/10/2017 14:00,302.88,302.91,300.43,302.9,47.66164
11/10/2017 15:00,302.91,303.99,300.53,300.91,233.05024
11/10/2017 16:00,301.01,302.1,299.76,299.82,67.51419
11/10/2017 17:00,299.86,301.92,299.2,301.16,78.79889
11/10/2017 18:00,301.89,301.99,300.59,301.99,14.98335
11/10/2017 19:00,302,303.55,301.39,303.55,28.74207
11/10/2017 20:00,303.5,304.77,302.11,304.03,108.78513
11/10/2017 21:00,303,303.97,302.12,303.29,40.99233
11/10/2017 22:00,303.02,303.87,300.59,301.63,16.21888
11/10/2017 23:00,303.06,304.01,302.12,303.16,33.36295
12/10/2017 00:00,303.29,304.01,303.15,304.01,58.38973
12/10/2017 01:00,304.01,304.99,303.6,303.6,108.0332
12/10/2017 02:00,303.6,306.41,303.6,306,173.58257
12/10/2017 03:00,306.41,307.94,306.01,307.87,90.17539
12/10/2017 04:00,307.5,308.01,305.46,305.55,202.25977
12/10/2017 05:00,307,308.01,307,308.01,39.07846
12/10/2017 06:00,308.6,309.35,306.5,307,126.97785
12/10/2017 07:00,308.52,308.53,306.25,306.26,99.07764
12/10/2017 08:00,306.26,307.09,305.4,307.09,150.4695
12/10/2017 09:00,306.02,308,303.8,305.78,739.99566
12/10/2017 10:00,306.27,307.57,305.53,306.27,299.64196
12/10/2017 11:00,306.27,308,304.5,307.1,246.11174
12/10/2017 12:00,307.1,310,305.4,306,601.44498
12/10/2017 13:00,306,308.03,304.5,307,416.41456
12/10/2017 14:00,306.93,308.65,306.8,307.26,496.00277
12/10/2017 15:00,307.18,308.73,307.02,307.32,383.28334
12/10/2017 16:00,307.31,308.59,306.4,306.45,598.42973
12/10/2017 17:00,306.45,307.53,304,304,544.89683
12/10/2017 18:00,304.01,305.41,302.71,304.01,316.40415
12/10/2017 19:00,304.1,308,304.09,304.81,407.4001
12/10/2017 20:00,305,306,302.75,305.99,268.47114
12/10/2017 21:00,305.95,306.21,303.77,304.49,276.79075
12/10/2017 22:00,303.9,307.95,303.77,304.28,282.46146
12/10/2017 23:00,307.67,307.91,304.39,306.24,377.21882
13/10/2017 00:00,306.23,308.02,303.99,303.99,583.13359
13/10/2017 01:00,303.52,305.86,301.11,301.12,569.64295
13/10/2017 02:00,301.13,303.91,300.12,300.12,1049.56589
13/10/2017 03:00,300.21,303.91,297,300.69,1698.6611
13/10/2017 04:00,299.92,305.89,299.92,304.73,540.53075
13/10/2017 05:00,304.64,308.04,303,303.01,644.66521
13/10/2017 06:00,304,318.88,303.01,315.37,1329.28057
13/10/2017 07:00,317.55,339.5,315.2,330.72,1133.43798
13/10/2017 08:00,331.62,334,324,328,964.05403
13/10/2017 09:00,328.53,333,325,325,1789.12763
13/10/2017 10:00,325,330.1,323.82,328.01,615.0321
13/10/2017 11:00,328.03,328.08,324,324.04,509.78702
13/10/2017 12:00,324.04,331.39,323.81,330.44,516.52396
13/10/2017 13:00,330.43,345,328.01,343.27,826.7036
13/10/2017 14:00,343.97,353.96,342.12,345.65,995.1459
13/10/2017 15:00,346.05,347.98,339.8,344.11,591.31227
13/10/2017 16:00,347.43,347.78,340.87,341.5,738.29874
13/10/2017 17:00,342.22,350,341.6,348.99,380.29721
13/10/2017 18:00,348,351.99,346.25,346.46,698.78206
13/10/2017 19:00,346.93,347,341.6,345.04,424.39859
13/10/2017 20:00,345.02,349.98,341.19,341.36,471.00622
13/10/2017 21:00,341.36,343.99,340.5,340.51,234.49931
13/10/2017 22:00,341.28,343.99,333.15,340.18,504.58754
13/10/2017 23:00,340.22,343.98,336.37,338.64,322.24076
14/10/2017 00:00,341.9,341.99,336.69,337.96,377.78446
14/10/2017 01:00,337.96,341.48,335.27,335.57,277.25224
14/10/2017 02:00,335.59,338,335,337.35,307.63866
14/10/2017 03:00,337.35,339.47,335.71,337.17,315.49956
14/10/2017 04:00,337.02,345,337,342.04,292.38478
14/10/2017 05:00,343.99,345.01,341.14,342.24,372.31953
14/10/2017 06:00,342.24,345.59,340.11,342.22,542.4697
14/10/2017 07:00,342.24,347.99,341.51,343.93,288.86828
14/10/2017 08:00,343.92,349.77,343.91,346.53,244.81856
14/10/2017 09:00,347.48,348.78,346.18,346.6,428.78734
14/10/2017 10:00,347.74,349.79,347.02,349.41,354.91057
14/10/2017 11:00,349.41,349.8,346.18,346.18,191.35119
14/10/2017 12:00,347.82,347.82,340.11,341.91,517.81045
14/10/2017 13:00,341.91,344.33,340.17,340.33,155.90764
14/10/2017 14:00,342.56,343.84,340.31,342.84,421.91838
14/10/2017 15:00,341,343.99,340.32,342.43,377.47169
14/10/2017 16:00,342.42,345.93,342,344.04,363.17556
14/10/2017 17:00,344.15,349.79,344.07,347.69,178.66134
14/10/2017 18:00,345.52,347.88,345.4,345.42,420.65648
14/10/2017 19:00,345.91,345.92,343.82,343.83,619.03382
14/10/2017 20:00,343.83,349.7,343.01,348.06,237.19207
14/10/2017 21:00,348.05,348.12,344.01,347.88,163.93861
14/10/2017 22:00,347.95,347.99,346.2,347.94,221.10548
14/10/2017 23:00,347.94,347.95,343.49,343.49,166.12339
15/10/2017 00:00,344.98,345.99,340,342,272.66937
15/10/2017 01:00,342,348,341.52,347.9,312.3674
15/10/2017 02:00,344,347.91,341,341.67,515.7587
15/10/2017 03:00,341.66,342.19,340,340.53,308.6956
15/10/2017 04:00,342,343.99,337.62,338.03,603.16258
15/10/2017 05:00,338.04,345.04,338.03,342,364.21628
15/10/2017 06:00,342,342.02,339.9,339.91,509.98758
15/10/2017 07:00,340.07,341.97,337.03,341.97,322.05404
15/10/2017 08:00,341.97,341.98,339.71,341.49,256.62943
15/10/2017 09:00,341.4,341.88,331.6,331.89,737.67418
15/10/2017 10:00,331.89,331.9,323.02,323.1,660.38663
15/10/2017 11:00,323.1,325.99,316.17,324.52,772.78991
15/10/2017 12:00,324.51,326.1,318.01,318.06,583.80563
15/10/2017 13:00,319.3,323.41,318.8,323.18,666.3099
15/10/2017 14:00,322.02,325,320.01,325,357.57728
15/10/2017 15:00,324.98,332,324.82,332,390.94791
15/10/2017 16:00,332.99,335.27,329.02,333.56,447.52269
15/10/2017 17:00,333.55,333.56,325.15,327.8,319.65583
15/10/2017 18:00,327.68,330.2,325.16,330.09,399.82044
15/10/2017 19:00,328.56,330.98,327.27,330.18,290.17673
15/10/2017 20:00,330.18,333.91,328.32,330.36,329.11589
15/10/2017 21:00,330.38,333.91,326.97,328.01,247.26172
15/10/2017 22:00,328.02,335.11,328.01,333.42,172.65661
15/10/2017 23:00,333.45,337.97,333.02,336.83,265.51633
16/10/2017 00:00,336.84,337.99,335.12,337.96,177.25779
16/10/2017 01:00,337.5,339.49,336.01,339.48,429.78773
16/10/2017 02:00,339.48,344,339.15,342.24,351.71081
16/10/2017 03:00,342.34,352.21,342.33,349.48,339.06765
16/10/2017 04:00,349.38,349.39,342.12,342.86,303.42818
16/10/2017 05:00,342.87,346.98,342.86,344.93,225.6804
16/10/2017 06:00,345.03,354,339.15,350.6,849.88771
16/10/2017 07:00,349.84,351.99,344.01,344.99,368.72129
16/10/2017 08:00,344.98,344.98,336.05,339.99,470.09447
16/10/2017 09:00,339.99,343.59,337.03,343.18,465.76427
16/10/2017 10:00,341.01,343.19,337.28,339.01,434.93445
16/10/2017 11:00,339.56,345.8,337.26,343.11,356.80885
16/10/2017 12:00,343.98,344.06,337.41,340.99,338.60683
16/10/2017 13:00,340.24,345.67,340.24,343.45,397.97497
16/10/2017 14:00,343.44,346.92,343.44,345.86,502.95839
16/10/2017 15:00,345.87,345.87,343.6,343.62,249.22401
16/10/2017 16:00,343.61,344.43,338.96,338.96,237.29024
16/10/2017 17:00,341.99,342.47,337.38,337.38,178.13636
16/10/2017 18:00,338.08,339.99,337,338.66,479.43256
16/10/2017 19:00,337.21,338.66,335.11,335.34,392.13171
